year,ncessch,school_name,state_location,race,enrollment
"2022","370297001257","Paw Creek Elementary","NC","Total","713"
"2022","370297002842","Performance Learning Center","NC","White","4"
"2022","370297002842","Performance Learning Center","NC","Black","58"
"2022","370297002842","Performance Learning Center","NC","Hispanic","7"
"2022","370297002842","Performance Learning Center","NC","Asian","2"
"2022","370297002842","Performance Learning Center","NC","American Indian or Alaska Native","1"
"2022","370297002842","Performance Learning Center","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297002842","Performance Learning Center","NC","Two or more races","2"
"2022","370297002842","Performance Learning Center","NC","Unknown","0"
"2022","370297002842","Performance Learning Center","NC","Total","74"
"2022","370297002641","Phillip O Berry Academy of Technology","NC","White","47"
"2022","370297002641","Phillip O Berry Academy of Technology","NC","Black","1015"
"2022","370297002641","Phillip O Berry Academy of Technology","NC","Hispanic","408"
"2022","370297002641","Phillip O Berry Academy of Technology","NC","Asian","57"
"2022","370297002641","Phillip O Berry Academy of Technology","NC","American Indian or Alaska Native","3"
"2022","370297002641","Phillip O Berry Academy of Technology","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297002641","Phillip O Berry Academy of Technology","NC","Two or more races","22"
"2022","370297002641","Phillip O Berry Academy of Technology","NC","Unknown","0"
"2022","370297002641","Phillip O Berry Academy of Technology","NC","Total","1552"
"2022","370297001259","Piedmont Middle School","NC","White","195"
"2022","370297001259","Piedmont Middle School","NC","Black","610"
"2022","370297001259","Piedmont Middle School","NC","Hispanic","154"
"2022","370297001259","Piedmont Middle School","NC","Asian","84"
"2022","370297001259","Piedmont Middle School","NC","American Indian or Alaska Native","2"
"2022","370297001259","Piedmont Middle School","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297001259","Piedmont Middle School","NC","Two or more races","38"
"2022","370297001259","Piedmont Middle School","NC","Unknown","0"
"2022","370297001259","Piedmont Middle School","NC","Total","1083"
"2022","370297001260","Pineville Elementary","NC","White","207"
"2022","370297001260","Pineville Elementary","NC","Black","174"
"2022","370297001260","Pineville Elementary","NC","Hispanic","319"
"2022","370297001260","Pineville Elementary","NC","Asian","21"
"2022","370297001260","Pineville Elementary","NC","American Indian or Alaska Native","3"
"2022","370297001260","Pineville Elementary","NC","Native Hawaiian or other Pacific Islander","2"
"2022","370297001260","Pineville Elementary","NC","Two or more races","45"
"2022","370297001260","Pineville Elementary","NC","Unknown","0"
"2022","370297001260","Pineville Elementary","NC","Total","771"
"2022","370297001261","Pinewood Elementary","NC","White","38"
"2022","370297001261","Pinewood Elementary","NC","Black","186"
"2022","370297001261","Pinewood Elementary","NC","Hispanic","298"
"2022","370297001261","Pinewood Elementary","NC","Asian","31"
"2022","370297001261","Pinewood Elementary","NC","American Indian or Alaska Native","1"
"2022","370297001261","Pinewood Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297001261","Pinewood Elementary","NC","Two or more races","17"
"2022","370297001261","Pinewood Elementary","NC","Unknown","0"
"2022","370297001261","Pinewood Elementary","NC","Total","571"
"2022","370297001262","Piney Grove Elementary","NC","White","35"
"2022","370297001262","Piney Grove Elementary","NC","Black","133"
"2022","370297001262","Piney Grove Elementary","NC","Hispanic","275"
"2022","370297001262","Piney Grove Elementary","NC","Asian","100"
"2022","370297001262","Piney Grove Elementary","NC","American Indian or Alaska Native","1"
"2022","370297001262","Piney Grove Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297001262","Piney Grove Elementary","NC","Two or more races","11"
"2022","370297001262","Piney Grove Elementary","NC","Unknown","0"
"2022","370297001262","Piney Grove Elementary","NC","Total","555"
"2022","370297003032","Polo Ridge Elementary","NC","White","297"
"2022","370297003032","Polo Ridge Elementary","NC","Black","34"
"2022","370297003032","Polo Ridge Elementary","NC","Hispanic","35"
"2022","370297003032","Polo Ridge Elementary","NC","Asian","201"
"2022","370297003032","Polo Ridge Elementary","NC","American Indian or Alaska Native","1"
"2022","370297003032","Polo Ridge Elementary","NC","Native Hawaiian or other Pacific Islander","1"
"2022","370297003032","Polo Ridge Elementary","NC","Two or more races","29"
"2022","370297003032","Polo Ridge Elementary","NC","Unknown","0"
"2022","370297003032","Polo Ridge Elementary","NC","Total","598"
"2022","370297002220","Providence High School","NC","White","1320"
"2022","370297002220","Providence High School","NC","Black","187"
"2022","370297002220","Providence High School","NC","Hispanic","206"
"2022","370297002220","Providence High School","NC","Asian","274"
"2022","370297002220","Providence High School","NC","American Indian or Alaska Native","1"
"2022","370297002220","Providence High School","NC","Native Hawaiian or other Pacific Islander","1"
"2022","370297002220","Providence High School","NC","Two or more races","59"
"2022","370297002220","Providence High School","NC","Unknown","0"
"2022","370297002220","Providence High School","NC","Total","2048"
"2022","370297002642","Providence Spring Elementary","NC","White","464"
"2022","370297002642","Providence Spring Elementary","NC","Black","30"
"2022","370297002642","Providence Spring Elementary","NC","Hispanic","27"
"2022","370297002642","Providence Spring Elementary","NC","Asian","46"
"2022","370297002642","Providence Spring Elementary","NC","American Indian or Alaska Native","2"
"2022","370297002642","Providence Spring Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297002642","Providence Spring Elementary","NC","Two or more races","33"
"2022","370297002642","Providence Spring Elementary","NC","Unknown","0"
"2022","370297002642","Providence Spring Elementary","NC","Total","602"
"2022","370297001264","Quail Hollow Middle","NC","White","179"
"2022","370297001264","Quail Hollow Middle","NC","Black","371"
"2022","370297001264","Quail Hollow Middle","NC","Hispanic","532"
"2022","370297001264","Quail Hollow Middle","NC","Asian","29"
"2022","370297001264","Quail Hollow Middle","NC","American Indian or Alaska Native","1"
"2022","370297001264","Quail Hollow Middle","NC","Native Hawaiian or other Pacific Islander","1"
"2022","370297001264","Quail Hollow Middle","NC","Two or more races","31"
"2022","370297001264","Quail Hollow Middle","NC","Unknown","0"
"2022","370297001264","Quail Hollow Middle","NC","Total","1144"
"2022","370297001265","Rama Road Elementary","NC","White","118"
"2022","370297001265","Rama Road Elementary","NC","Black","205"
"2022","370297001265","Rama Road Elementary","NC","Hispanic","163"
"2022","370297001265","Rama Road Elementary","NC","Asian","22"
"2022","370297001265","Rama Road Elementary","NC","American Indian or Alaska Native","1"
"2022","370297001265","Rama Road Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297001265","Rama Road Elementary","NC","Two or more races","21"
"2022","370297001265","Rama Road Elementary","NC","Unknown","0"
"2022","370297001265","Rama Road Elementary","NC","Total","530"
"2022","370297001266","Randolph Middle","NC","White","353"
"2022","370297001266","Randolph Middle","NC","Black","293"
"2022","370297001266","Randolph Middle","NC","Hispanic","315"
"2022","370297001266","Randolph Middle","NC","Asian","160"
"2022","370297001266","Randolph Middle","NC","American Indian or Alaska Native","0"
"2022","370297001266","Randolph Middle","NC","Native Hawaiian or other Pacific Islander","2"
"2022","370297001266","Randolph Middle","NC","Two or more races","25"
"2022","370297001266","Randolph Middle","NC","Unknown","0"
"2022","370297001266","Randolph Middle","NC","Total","1148"
"2022","370297001267","Ranson Middle","NC","White","19"
"2022","370297001267","Ranson Middle","NC","Black","513"
"2022","370297001267","Ranson Middle","NC","Hispanic","215"
"2022","370297001267","Ranson Middle","NC","Asian","42"
"2022","370297001267","Ranson Middle","NC","American Indian or Alaska Native","1"
"2022","370297001267","Ranson Middle","NC","Native Hawaiian or other Pacific Islander","1"
"2022","370297001267","Ranson Middle","NC","Two or more races","26"
"2022","370297001267","Ranson Middle","NC","Unknown","0"
"2022","370297001267","Ranson Middle","NC","Total","817"
"2022","370297003517","Rea Farms STEAM Academy","NC","White","473"
"2022","370297003517","Rea Farms STEAM Academy","NC","Black","122"
"2022","370297003517","Rea Farms STEAM Academy","NC","Hispanic","117"
"2022","370297003517","Rea Farms STEAM Academy","NC","Asian","330"
"2022","370297003517","Rea Farms STEAM Academy","NC","American Indian or Alaska Native","8"
"2022","370297003517","Rea Farms STEAM Academy","NC","Native Hawaiian or other Pacific Islander","6"
"2022","370297003517","Rea Farms STEAM Academy","NC","Two or more races","53"
"2022","370297003517","Rea Farms STEAM Academy","NC","Unknown","0"
"2022","370297003517","Rea Farms STEAM Academy","NC","Total","1109"
"2022","370297002170","Reedy Creek Elementary","NC","White","78"
"2022","370297002170","Reedy Creek Elementary","NC","Black","530"
"2022","370297002170","Reedy Creek Elementary","NC","Hispanic","308"
"2022","370297002170","Reedy Creek Elementary","NC","Asian","42"
"2022","370297002170","Reedy Creek Elementary","NC","American Indian or Alaska Native","1"
"2022","370297002170","Reedy Creek Elementary","NC","Native Hawaiian or other Pacific Islander","3"
"2022","370297002170","Reedy Creek Elementary","NC","Two or more races","45"
"2022","370297002170","Reedy Creek Elementary","NC","Unknown","0"
"2022","370297002170","Reedy Creek Elementary","NC","Total","1007"
"2022","370297001212","Reid Park Academy","NC","White","5"
"2022","370297001212","Reid Park Academy","NC","Black","227"
"2022","370297001212","Reid Park Academy","NC","Hispanic","53"
"2022","370297001212","Reid Park Academy","NC","Asian","17"
"2022","370297001212","Reid Park Academy","NC","American Indian or Alaska Native","0"
"2022","370297001212","Reid Park Academy","NC","Native Hawaiian or other Pacific Islander","0"
"2022","370297001212","Reid Park Academy","NC","Two or more races","3"
"2022","370297001212","Reid Park Academy","NC","Unknown","0"
"2022","370297001212","Reid Park Academy","NC","Total","305"
"2022","370297003417","Renaissance West STEAM Academy","NC","White","8"
"2022","370297003417","Renaissance West STEAM Academy","NC","Black","476"
"2022","370297003417","Renaissance West STEAM Academy","NC","Hispanic","175"
"2022","370297003417","Renaissance West STEAM Academy","NC","Asian","26"
"2022","370297003417","Renaissance West STEAM Academy","NC","American Indian or Alaska Native","3"
"2022","370297003417","Renaissance West STEAM Academy","NC","Native Hawaiian or other Pacific Islander","1"
"2022","370297003417","Renaissance West STEAM Academy","NC","Two or more races","16"
"2022","370297003417","Renaissance West STEAM Academy","NC","Unknown","0"
"2022","370297003417","Renaissance West STEAM Academy","NC","Total","705"
"2022","370297003121","Ridge Road Middle","NC","White","94"
"2022","370297003121","Ridge Road Middle","NC","Black","643"
"2022","370297003121","Ridge Road Middle","NC","Hispanic","159"
"2022","370297003121","Ridge Road Middle","NC","Asian","38"
"2022","370297003121","Ridge Road Middle","NC","American Indian or Alaska Native","6"
"2022","370297003121","Ridge Road Middle","NC","Native Hawaiian or other Pacific Islander","1"
"2022","370297003121","Ridge Road Middle","NC","Two or more races","58"
"2022","370297003121","Ridge Road Middle","NC","Unknown","0"
"2022","370297003121","Ridge Road Middle","NC","Total","999"
"2022","370297003123","River Gate Elementary","NC","White","124"
